ori9,state_abbr,state_fips,year,total,max_months,min_months,n_usable,n_partial,sources,own_history_median_full_year_total,own_history_full_years,agency_name_std,agency_type_norm,population_latest_nibrs,county_fips,place_fips,county_fips_source,population,rate_per_100k,own_history_ratio,pop_band,peer_median_rate_per_100k,peer_rate_ratio,screen_own_history,screen_peer_floor,REVIEW_both,REVIEW_peer_only_no_history
IL0870200,IL,17,2024,13.0,12.0,12.0,7,0,cius_publication_annual,,,SHELBYVILLE,local_police,4590.0,173,69186,srs_agency_header,4590.0,283.2244008714597,,"(2500.0, 5000.0]",929.1121816930488,0.3048333736786896,False,False,False,False
IL0870600,IL,17,2024,0.0,12.0,12.0,7,0,cius_publication_annual,3.0,5.0,COWDEN,local_police,576.0,173,17055,srs_agency_header,576.0,0.0,0.0,"(500.0, 1000.0]",519.2107995846314,0.0,True,True,True,False
IL0870700,IL,17,2024,6.0,12.0,12.0,7,0,cius_publication_annual,2.0,4.0,FINDLAY,local_police,650.0,173,26116,srs_agency_header,650.0,923.0769230769232,3.0,"(500.0, 1000.0]",519.2107995846314,1.7778461538461539,False,False,False,False
IL0880100,IL,17,2024,1.0,12.0,12.0,7,0,cius_publication_annual,0.5,2.0,TOULON,local_police,1179.0,175,75783,srs_agency_header,1179.0,84.81764206955046,2.0,"(1000.0, 2500.0]",701.7543859649123,0.1208651399491094,False,True,False,False
IL0890000,IL,17,2024,103.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,105.0,5.0,STEPHENSON,sheriff,16327.0,177,99177,srs_agency_header,16327.0,630.8568628651926,0.9809523809523809,"(10000.0, 25000.0]",629.8788578464321,1.001552687483597,False,False,False,False
IL0890100,IL,17,2024,405.0,12.0,12.0,7,0,cius_publication_annual,493.0,5.0,FREEPORT,local_police,23887.0,177,27884,srs_agency_header,23887.0,1695.4828986478,0.821501014198783,"(10000.0, 25000.0]",1325.9538046215312,1.2786892671059111,False,False,False,False
IL0900000,IL,17,2024,243.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,199.0,5.0,TAZEWELL,sheriff,26364.0,179,99179,srs_agency_header,26364.0,921.7114246700046,1.221105527638191,"(25000.0, 50000.0]",707.5417165128656,1.3026955205025634,False,False,False,False
IL0900300,IL,17,2024,575.0,12.0,12.0,7,0,cius_publication_annual,657.0,5.0,EAST PEORIA,local_police,22640.0,179,22164,srs_agency_header,22640.0,2539.7526501766783,0.8751902587519026,"(10000.0, 25000.0]",1325.9538046215312,1.9154156361439783,False,False,False,False
IL0900400,IL,17,2024,0.0,12.0,12.0,7,0,cius_publication_annual,6.0,5.0,HOPEDALE,local_police,1101.0,179,36126,srs_agency_header,1101.0,0.0,0.0,"(1000.0, 2500.0]",701.7543859649123,0.0,True,True,True,False
IL0900600,IL,17,2024,22.0,12.0,12.0,7,0,cius_publication_annual,12.5,6.0,MINIER,local_police,1196.0,179,49555,srs_agency_header,1196.0,1839.464882943144,1.76,"(1000.0, 2500.0]",701.7543859649123,2.62123745819398,False,False,False,False
IL0900700,IL,17,2024,160.0,12.0,12.0,7,0,cius_publication_annual,173.5,6.0,MORTON,local_police,17592.0,179,50621,srs_agency_header,17592.0,909.5043201455208,0.9221902017291066,"(10000.0, 25000.0]",1325.9538046215312,0.6859245902651351,False,False,False,False
IL0900800,IL,17,2024,41.0,12.0,12.0,7,0,cius_publication_annual,16.5,4.0,NORTH PEKIN,local_police,1543.0,179,54092,srs_agency_header,1543.0,2657.1613739468567,2.484848484848485,"(1000.0, 2500.0]",701.7543859649123,3.7864549578742706,False,False,False,False
IL0901000,IL,17,2024,193.0,12.0,12.0,7,0,cius_publication_annual,197.0,5.0,WASHINGTON,local_police,17048.0,179,79033,srs_agency_header,17048.0,1132.0976067573908,0.9796954314720813,"(10000.0, 25000.0]",1325.9538046215312,0.8537986789671961,False,False,False,False
IL0901100,IL,17,2024,19.0,12.0,12.0,7,0,cius_publication_annual,30.0,6.0,MACKINAW,local_police,1915.0,179,45785,srs_agency_header,1915.0,992.1671018276762,0.6333333333333333,"(1000.0, 2500.0]",701.7543859649123,1.4138381201044385,False,False,False,False
IL0901300,IL,17,2024,12.0,12.0,12.0,7,0,cius_publication_annual,16.0,1.0,TREMONT,local_police,2254.0,179,75965,srs_agency_header,2254.0,532.3868677905945,0.75,"(1000.0, 2500.0]",701.7543859649123,0.7586512866015971,False,False,False,False
IL0901500,IL,17,2024,15.0,12.0,12.0,7,0,cius_publication_annual,14.5,4.0,ILLINOIS CENTRAL COLLEGE,special_jurisdiction,0.0,179,22164,srs_agency_header,0.0,,1.0344827586206897,,,,False,False,False,False
IL0901600,IL,17,2024,3.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,7.0,5.0,PEKIN PARK DISTRICT,special_jurisdiction,0.0,179,58447,srs_agency_header,0.0,,0.42857142857142855,,,,False,False,False,False
IL0910100,IL,17,2024,133.0,12.0,12.0,7,0,cius_publication_annual,96.0,5.0,ANNA,local_police,4155.0,181,01543,srs_agency_header,4155.0,3200.962695547533,1.3854166666666667,"(2500.0, 5000.0]",929.1121816930488,3.445184293800419,False,False,False,False
IL0920000,IL,17,2024,480.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,496.5,6.0,VERMILION,sheriff,23424.0,183,99183,srs_agency_header,23424.0,2049.180327868852,0.9667673716012085,"(10000.0, 25000.0]",629.8788578464321,3.2532927599364725,False,False,False,False
IL0920200,IL,17,2024,4.0,12.0,12.0,7,0,cius_publication_annual,7.0,5.0,CATLIN,local_police,1958.0,183,11774,srs_agency_header,1958.0,204.29009193054137,0.5714285714285714,"(1000.0, 2500.0]",701.7543859649123,0.2911133810010214,False,False,False,False
IL0920300,IL,17,2024,2054.0,12.0,12.0,7,0,cius_publication_annual,1854.5,6.0,DANVILLE,local_police,31203.0,183,18563,srs_agency_header,31203.0,6582.700381373586,1.107576166082502,"(25000.0, 50000.0]",1535.566428302597,4.286822282673926,False,False,False,False
IL0920400,IL,17,2024,1.0,12.0,12.0,7,0,cius_publication_annual,3.0,5.0,FAIRMOUNT,local_police,612.0,183,24985,srs_agency_header,612.0,163.39869281045753,0.3333333333333333,"(500.0, 1000.0]",519.2107995846314,0.31470588235294117,True,False,False,False
IL0920600,IL,17,2024,111.0,12.0,12.0,7,0,cius_publication_annual,148.5,6.0,HOOPESTON,local_police,5078.0,183,36061,srs_agency_header,5078.0,2185.8999606144152,0.7474747474747475,"(5000.0, 10000.0]",1096.8692275851467,1.992853756529267,False,False,False,False
IL0920700,IL,17,2024,3.0,12.0,12.0,7,0,cius_publication_annual,1.5,6.0,POTOMAC,local_police,711.0,183,61366,srs_agency_header,711.0,421.94092827004215,2.0,"(500.0, 1000.0]",519.2107995846314,0.812658227848101,False,False,False,False
IL0920900,IL,17,2024,0.0,12.0,12.0,7,0,cius_publication_annual,7.5,4.0,RIDGE FARM,local_police,828.0,183,63862,srs_agency_header,828.0,0.0,0.0,"(500.0, 1000.0]",519.2107995846314,0.0,True,True,True,False
IL0921000,IL,17,2024,9.0,12.0,12.0,7,0,cius_publication_annual,11.5,6.0,ROSSVILLE,local_police,1247.0,183,65962,srs_agency_header,1247.0,721.7321571772253,0.782608695652174,"(1000.0, 2500.0]",701.7543859649123,1.028468323977546,False,False,False,False
IL0921100,IL,17,2024,91.0,12.0,12.0,7,0,cius_publication_annual,87.0,6.0,TILTON,local_police,2683.0,183,75276,srs_agency_header,2683.0,3391.7256802087218,1.0459770114942528,"(2500.0, 5000.0]",929.1121816930488,3.6505017876616837,False,False,False,False
IL0921200,IL,17,2024,51.0,12.0,12.0,7,0,cius_publication_annual,53.5,6.0,WESTVILLE,local_police,3084.0,183,80931,srs_agency_header,3084.0,1653.6964980544747,0.9532710280373832,"(2500.0, 5000.0]",929.1121816930488,1.7798674160541865,False,False,False,False
IL0921300,IL,17,2024,25.0,12.0,12.0,7,0,cius_publication_annual,14.0,6.0,OAKWOOD,local_police,1523.0,183,55002,srs_agency_header,1523.0,1641.4970453053186,1.7857142857142858,"(1000.0, 2500.0]",701.7543859649123,2.339133289560079,False,False,False,False
IL0921600,IL,17,2024,0.0,12.0,12.0,7,0,cius_publication_annual,0.0,4.0,SIDELL,local_police,579.0,183,69836,srs_agency_header,579.0,0.0,,"(500.0, 1000.0]",519.2107995846314,0.0,False,True,False,False
IL0921800,IL,17,2024,0.0,12.0,12.0,7,0,cius_publication_annual,0.0,5.0,FITHIAN,local_police,474.0,183,26233,srs_agency_header,474.0,0.0,,"(0.0, 500.0]",402.82014668657104,0.0,False,True,False,False
IL0921900,IL,17,2024,0.0,12.0,12.0,7,0,cius_publication_annual,0.5,6.0,HENNING,local_police,236.0,183,34137,srs_agency_header,236.0,0.0,0.0,"(0.0, 500.0]",402.82014668657104,0.0,True,True,True,False
IL0922000,IL,17,2024,0.0,12.0,12.0,7,0,cius_publication_annual,0.0,4.0,INDIANOLA,local_police,263.0,183,37348,srs_agency_header,263.0,0.0,,"(0.0, 500.0]",402.82014668657104,0.0,False,True,False,False
IL0930000,IL,17,2024,3.0,12.0,3.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,6.0,3.0,WABASH,sheriff,4464.0,185,99185,srs_agency_header,4464.0,67.20430107526882,0.5,"(2500.0, 5000.0]",529.2755540853457,0.12697412634408603,False,True,False,False
IL0930100,IL,17,2024,40.0,12.0,12.0,7,0,cius_publication_annual,74.0,5.0,MOUNT CARMEL,local_police,6988.0,185,50868,srs_agency_header,6988.0,572.4098454493417,0.5405405405405406,"(5000.0, 10000.0]",1096.8692275851467,0.5218578760838718,False,False,False,False
IL0940000,IL,17,2024,68.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,66.5,2.0,WARREN,sheriff,7540.0,187,99187,srs_agency_header,7540.0,901.8567639257294,1.0225563909774436,"(5000.0, 10000.0]",593.5221298965575,1.5194998105342934,False,False,False,False
IL0940300,IL,17,2024,147.0,12.0,12.0,7,0,cius_publication_annual,194.0,5.0,MONMOUTH,local_police,9042.0,187,50010,srs_agency_header,9042.0,1625.7465162574651,0.7577319587628866,"(5000.0, 10000.0]",1096.8692275851467,1.482169866171456,False,False,False,False
IL0950300,IL,17,2024,3.0,12.0,12.0,7,0,cius_publication_annual,20.0,4.0,OKAWVILLE,local_police,1368.0,189,55470,srs_agency_header,1368.0,219.29824561403507,0.15,"(1000.0, 2500.0]",701.7543859649123,0.31249999999999994,True,False,False,False
IL0960000,IL,17,2024,80.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,101.0,3.0,WAYNE,sheriff,10357.0,191,99191,srs_agency_header,10357.0,772.4244472337549,0.7920792079207921,"(10000.0, 25000.0]",629.8788578464321,1.2263063565503516,False,False,False,False
IL0960100,IL,17,2024,152.0,12.0,12.0,7,0,cius_publication_annual,134.0,3.0,FAIRFIELD,local_police,5013.0,191,24816,srs_agency_header,5013.0,3032.1164971075204,1.1343283582089552,"(5000.0, 10000.0]",1096.8692275851467,2.764337280008292,False,False,False,False
IL0970000,IL,17,2024,63.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,127.0,2.0,WHITE,sheriff,6292.0,193,99193,srs_agency_header,6292.0,1001.2714558169104,0.49606299212598426,"(5000.0, 10000.0]",593.5221298965575,1.6869993642720915,False,False,False,False
IL0970100,IL,17,2024,73.0,12.0,12.0,7,0,cius_publication_annual,,,CARMI,local_police,4937.0,193,11293,srs_agency_header,4937.0,1478.6307474174598,,"(2500.0, 5000.0]",929.1121816930488,1.5914447970352366,False,False,False,False
IL0970200,IL,17,2024,15.0,12.0,12.0,7,0,cius_publication_annual,24.0,5.0,GRAYVILLE,local_police,1586.0,193,31165,srs_agency_header,1586.0,945.7755359394703,0.625,"(1000.0, 2500.0]",701.7543859649123,1.347730138713745,False,False,False,False
IL0970300,IL,17,2024,0.0,12.0,12.0,7,0,cius_publication_annual,9.5,2.0,NORRIS CITY,local_police,1203.0,193,53403,srs_agency_header,1203.0,0.0,0.0,"(1000.0, 2500.0]",701.7543859649123,0.0,True,True,True,False
IL0980000,IL,17,2024,126.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,96.0,5.0,WHITESIDE,sheriff,19867.0,195,99195,srs_agency_header,19867.0,634.2175466854583,1.3125,"(10000.0, 25000.0]",629.8788578464321,1.0068881321939591,False,False,False,False
IL0980200,IL,17,2024,45.0,12.0,12.0,7,0,cius_publication_annual,34.0,6.0,FULTON,local_police,3609.0,195,28144,srs_agency_header,3609.0,1246.8827930174564,1.3235294117647058,"(2500.0, 5000.0]",929.1121816930488,1.34201533204027,False,False,False,False
IL0980600,IL,17,2024,305.0,12.0,12.0,7,0,cius_publication_annual,190.5,4.0,ROCK FALLS,local_police,8844.0,195,64928,srs_agency_header,8844.0,3448.6657620985984,1.601049868766404,"(5000.0, 10000.0]",1096.8692275851467,3.144099292211102,False,False,False,False
IL0980700,IL,17,2024,238.0,12.0,12.0,7,0,cius_publication_annual,489.0,4.0,STERLING,local_police,14681.0,195,72546,srs_agency_header,14681.0,1621.142973911859,0.4867075664621677,"(10000.0, 25000.0]",1325.9538046215312,1.222624022240793,False,False,False,False
IL0990000,IL,17,2024,727.0,12.0,12.0,7,0,srs_return_a_annual,783.5,6.0,WILL,sheriff,114176.0,197,99197,srs_agency_header,114176.0,636.7362668161435,0.9278876834716018,"(100000.0, 1000000000.0]",964.1409922173102,0.6604182084943733,False,False,False,False
IL0990100,IL,17,2024,20.0,12.0,12.0,7,0,cius_publication_annual,23.0,5.0,BEECHER,local_police,4681.0,197,04585,srs_agency_header,4681.0,427.2591326639607,0.8695652173913043,"(2500.0, 5000.0]",929.1121816930488,0.45985742204498886,False,False,False,False
IL0990200,IL,17,2024,713.0,12.0,12.0,7,0,cius_publication_annual,712.5,6.0,BOLINGBROOK,local_police,75451.0,197,07133,srs_agency_header,75451.0,944.9841619064028,1.0007017543859649,"(50000.0, 100000.0]",1953.0671058048579,0.48384623298285256,False,False,False,False
IL0990300,IL,17,2024,28.0,12.0,12.0,7,0,cius_publication_annual,47.0,5.0,BRAIDWOOD,local_police,6217.0,197,07770,srs_agency_header,6217.0,450.37799581791865,0.5957446808510638,"(5000.0, 10000.0]",1096.8692275851467,0.41060318266879003,False,False,False,False
IL0990400,IL,17,2024,218.0,12.0,12.0,7,0,cius_publication_annual,250.0,5.0,CREST HILL,local_police,21221.0,197,17458,srs_agency_header,21221.0,1027.2842938598558,0.872,"(10000.0, 25000.0]",1325.9538046215312,0.7747511944076174,False,False,False,False
IL0990500,IL,17,2024,89.0,12.0,12.0,7,0,cius_publication_annual,149.0,5.0,CRETE,local_police,8371.0,197,17523,srs_agency_header,8371.0,1063.194361486083,0.5973154362416108,"(5000.0, 10000.0]",1096.8692275851467,0.9692991058075338,False,False,False,False
IL0990600,IL,17,2024,148.0,12.0,12.0,7,0,cius_publication_annual,176.0,5.0,FRANKFORT,local_police,21108.0,197,27624,srs_agency_header,21108.0,701.1559598256586,0.8409090909090909,"(10000.0, 25000.0]",1325.9538046215312,0.5287936558436819,False,False,False,False
IL0990700,IL,17,2024,2401.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,2324.0,5.0,JOLIET,local_police,150569.0,197,38570,srs_agency_header,150569.0,1594.6177500016604,1.033132530120482,"(100000.0, 1000000000.0]",2548.5118527622735,0.6257054477785893,False,False,False,False
IL0990800,IL,17,2024,176.0,12.0,12.0,7,0,cius_publication_annual,194.0,5.0,LOCKPORT,local_police,26668.0,197,44225,srs_agency_header,26668.0,659.9670016499175,0.9072164948453608,"(25000.0, 50000.0]",1535.566428302597,0.42978733416270365,False,False,False,False
IL0990900,IL,17,2024,85.0,12.0,12.0,7,0,cius_publication_annual,112.0,5.0,MONEE,local_police,5118.0,197,49945,srs_agency_header,5118.0,1660.8050019538884,0.7589285714285714,"(5000.0, 10000.0]",1096.8692275851467,1.5141321865782447,False,False,False,False
IL0991000,IL,17,2024,18.0,12.0,12.0,7,0,cius_publication_annual,28.0,5.0,PEOTONE,local_police,4209.0,197,59052,srs_agency_header,4209.0,427.65502494654316,0.6428571428571429,"(2500.0, 5000.0]",929.1121816930488,0.46028351944246465,False,False,False,False
IL0991100,IL,17,2024,358.0,12.0,12.0,7,0,cius_publication_annual,327.0,6.0,PLAINFIELD,local_police,48311.0,197,60287,srs_agency_header,48311.0,741.0320630912214,1.0948012232415902,"(25000.0, 50000.0]",1535.566428302597,0.48257896853759197,False,False,False,False
IL0991200,IL,17,2024,4.0,12.0,12.0,7,0,cius_publication_annual,8.0,4.0,ROCKDALE,local_police,1975.0,197,64902,srs_agency_header,1975.0,202.53164556962025,0.5,"(1000.0, 2500.0]",701.7543859649123,0.28860759493670884,False,False,False,False
IL0991300,IL,17,2024,477.0,12.0,12.0,7,0,cius_publication_annual,470.0,5.0,ROMEOVILLE,local_police,41069.0,197,65442,srs_agency_header,41069.0,1161.4599819815433,1.0148936170212766,"(25000.0, 50000.0]",1535.566428302597,0.7563723461090589,False,False,False,False
IL0991400,IL,17,2024,55.0,12.0,12.0,7,0,cius_publication_annual,58.0,2.0,WILMINGTON,local_police,5730.0,197,82101,srs_agency_header,5730.0,959.8603839441536,0.9482758620689655,"(5000.0, 10000.0]",1096.8692275851467,0.8750909951748486,False,False,False,False
IL0991500,IL,17,2024,277.0,12.0,12.0,7,0,cius_publication_annual,326.0,5.0,NEW LENOX,local_police,28315.0,197,52584,srs_agency_header,28315.0,978.2800635705456,0.8496932515337423,"(25000.0, 50000.0]",1535.566428302597,0.6370809139477793,False,False,False,False
IL0991600,IL,17,2024,25.0,12.0,12.0,7,0,cius_publication_annual,35.0,4.0,MANHATTAN,local_police,10912.0,197,46357,srs_agency_header,10912.0,229.10557184750735,0.7142857142857143,"(10000.0, 25000.0]",1325.9538046215312,0.17278548547390854,False,True,False,False
IL0991700,IL,17,2024,20.0,12.0,12.0,7,0,cius_publication_annual,21.5,6.0,ELWOOD,local_police,2262.0,197,23945,srs_agency_header,2262.0,884.1732979664015,0.9302325581395349,"(1000.0, 2500.0]",701.7543859649123,1.259946949602122,False,False,False,False
IL0991800,IL,17,2024,82.0,12.0,12.0,7,0,cius_publication_annual,88.0,5.0,CHANNAHON,local_police,14366.0,197,12476,srs_agency_header,14366.0,570.7921481275233,0.9318181818181818,"(10000.0, 25000.0]",1325.9538046215312,0.43047664717885503,False,False,False,False
IL0992000,IL,17,2024,141.0,12.0,12.0,7,0,cius_publication_annual,134.0,3.0,UNIVERSITY PARK,local_police,7038.0,197,76935,srs_agency_header,7038.0,2003.4100596760443,1.0522388059701493,"(5000.0, 10000.0]",1096.8692275851467,1.8264803217123031,False,False,False,False
IL0992100,IL,17,2024,168.0,12.0,12.0,7,0,cius_publication_annual,129.0,6.0,SHOREWOOD,local_police,18433.0,197,69758,srs_agency_header,18433.0,911.4088862366409,1.302325581395349,"(10000.0, 25000.0]",1325.9538046215312,0.6873609646580302,False,False,False,False
IL0992200,IL,17,2024,162.0,12.0,12.0,7,0,cius_publication_annual,235.0,5.0,MOKENA,local_police,20573.0,197,49854,srs_agency_header,20573.0,787.4398483449181,0.6893617021276596,"(10000.0, 25000.0]",1325.9538046215312,0.5938667286902036,False,False,False,False
IL0993100,IL,17,2024,8.0,12.0,12.0,7,0,cius_publication_annual,4.5,6.0,JOLIET JUNIOR COLLEGE,special_jurisdiction,0.0,197,38570,srs_agency_header,0.0,,1.7777777777777777,,,,False,False,False,False
IL0993200,IL,17,2024,7.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,,,LOCKPORT TOWNSHIP PARK D,unknown,0.0,197,,fbi_cde_agency_roster,0.0,,,,,,False,False,False,False
IL0996000,IL,17,2024,1.0,12.0,12.0,7,0,cius_publication_annual,1.0,6.0,DIAMOND,local_police,2701.0,063,19837,srs_agency_header,2701.0,37.02332469455757,1.0,"(2500.0, 5000.0]",929.1121816930488,0.03984806724532752,False,True,False,False
IL0996100,IL,17,2024,2.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,4.5,4.0,GODLEY,local_police,790.0,197,30120,srs_agency_header,790.0,253.16455696202533,0.4444444444444444,"(500.0, 1000.0]",519.2107995846314,0.4875949367088607,False,False,False,False
IL0999000,IL,17,2024,72.0,12.0,12.0,7,0,cius_publication_annual,126.0,5.0,HOMER GLEN,local_police,,197,35835,srs_agency_header,,,0.5714285714285714,,,,False,False,False,False
IL099900X,IL,17,2024,72.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,87.0,2.0,JOILET,local_police,24638.0,197,,fbi_cde_agency_roster,24638.0,292.23151229807615,0.8275862068965517,"(10000.0, 25000.0]",1325.9538046215312,0.2203934339790127,False,True,False,False
IL0999200,IL,17,2024,10.0,12.0,12.0,7,0,cius_publication_annual,16.0,6.0,LEWIS UNIVERSITY,special_jurisdiction,0.0,197,65442,srs_agency_header,0.0,,0.625,,,,False,False,False,False
IL1000200,IL,17,2024,355.0,12.0,12.0,7,0,cius_publication_annual,299.5,4.0,HERRIN,local_police,12930.0,199,34358,srs_agency_header,12930.0,2745.552977571539,1.1853088480801335,"(10000.0, 25000.0]",1325.9538046215312,2.0706249101605816,False,False,False,False
IL1000400,IL,17,2024,573.0,12.0,12.0,7,0,cius_publication_annual,661.0,2.0,MARION,local_police,17839.0,199,46916,srs_agency_header,17839.0,3212.063456471775,0.8668683812405447,"(10000.0, 25000.0]",1325.9538046215312,2.4224550246594743,False,False,False,False
IL1001100,IL,17,2024,2.0,12.0,12.0,7,0,cius_publication_annual,,,JOHN A LOGAN COLLEGE,special_jurisdiction,0.0,199,11514,srs_agency_header,0.0,,,,,,False,False,False,False
IL1010000,IL,17,2024,400.0,12.0,12.0,7,0,srs_return_a_annual,595.0,5.0,WINNEBAGO,sheriff,60263.0,201,99201,srs_agency_header,60263.0,663.7571976171116,0.6722689075630253,"(50000.0, 100000.0]",827.3063992768352,0.8023112092415999,False,False,False,False
IL1010100,IL,17,2024,143.0,12.0,12.0,7,0,cius_publication_annual,185.0,5.0,CHERRY VALLEY,local_police,3067.0,201,13074,srs_agency_header,3067.0,4662.536680795565,0.772972972972973,"(2500.0, 5000.0]",929.1121816930488,5.018270960885894,False,False,False,False
IL1010200,IL,17,2024,405.0,12.0,12.0,7,0,cius_publication_annual,425.5,6.0,LOVES PARK,local_police,23348.0,201,45031,srs_agency_header,23348.0,1734.6239506595855,0.9518213866039953,"(10000.0, 25000.0]",1325.9538046215312,1.3082084342709825,False,False,False,False
IL1010300,IL,17,2024,7.0,12.0,12.0,7,0,cius_publication_annual,15.5,2.0,PECATONICA,local_police,2088.0,201,58408,srs_agency_header,2088.0,335.2490421455939,0.45161290322580644,"(1000.0, 2500.0]",701.7543859649123,0.4777298850574712,False,False,False,False
IL1010400,IL,17,2024,5226.0,12.0,12.0,7,0,srs_return_a_annual,6117.5,6.0,ROCKFORD,local_police,146710.0,201,65000,srs_agency_header,146710.0,3562.1293708676985,0.8542705353494074,"(100000.0, 1000000000.0]",2548.5118527622735,1.3977291755605485,False,False,False,False
IL1010500,IL,17,2024,69.0,12.0,12.0,7,0,cius_publication_annual,98.0,5.0,ROCKTON,local_police,7757.0,201,65156,srs_agency_header,7757.0,889.5191439989687,0.7040816326530612,"(5000.0, 10000.0]",1096.8692275851467,0.8109618919270101,False,False,False,False
IL1010600,IL,17,2024,76.0,12.0,12.0,7,0,cius_publication_annual,99.5,6.0,ROSCOE,local_police,10829.0,201,65611,srs_agency_header,10829.0,701.8191892141472,0.7638190954773869,"(10000.0, 25000.0]",1325.9538046215312,0.5292938462622145,False,False,False,False
IL1010700,IL,17,2024,93.0,12.0,12.0,7,0,cius_publication_annual,116.5,6.0,SOUTH BELOIT,local_police,7893.0,201,70590,srs_agency_header,7893.0,1178.259217027746,0.7982832618025751,"(5000.0, 10000.0]",1096.8692275851467,1.0742020902726812,False,False,False,False
IL1010900,IL,17,2024,15.0,12.0,12.0,7,0,cius_publication_annual,28.0,5.0,WINNEBAGO,local_police,2976.0,201,82491,srs_agency_header,2976.0,504.0322580645161,0.5357142857142857,"(2500.0, 5000.0]",929.1121816930488,0.5424880525686977,False,False,False,False
IL1011000,IL,17,2024,0.0,12.0,12.0,7,0,cius_publication_annual,6.0,5.0,DURAND,local_police,1393.0,201,21280,srs_agency_header,1393.0,0.0,0.0,"(1000.0, 2500.0]",701.7543859649123,0.0,True,True,True,False
IL1011200,IL,17,2024,2.0,12.0,12.0,7,0,cius_publication_annual,6.0,5.0,ROCK VALLEY COLLEGE,special_jurisdiction,0.0,201,65000,srs_agency_header,0.0,,0.3333333333333333,,,,True,False,False,False
IL1011300,IL,17,2024,61.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,71.0,5.0,ROCKFORD PARK DISTRICT,special_jurisdiction,0.0,201,65000,srs_agency_header,0.0,,0.8591549295774648,,,,False,False,False,False
IL1011700,IL,17,2024,418.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,429.5,4.0,MACHESNEY PARK,special_jurisdiction,22663.0,201,45726,srs_agency_header,22663.0,1844.4160084719588,0.9732246798603027,"(10000.0, 25000.0]",1844.4160084719588,1.0,False,False,False,False
ILCPD0000,IL,17,2024,105871.0,12.0,12.0,7,0,cius_publication_annual,106149.0,5.0,CHICAGO,local_police,2721948.0,031,14000,srs_agency_header,2721948.0,3889.5305861831307,0.997381039859066,"(100000.0, 1000000000.0]",2548.5118527622735,1.5261967810616057,False,False,False,False
IN0010000,IN,18,2024,30.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,,,ADAMS,sheriff,22336.0,001,99001,srs_agency_header,22336.0,134.31232091690543,,"(10000.0, 25000.0]",629.8788578464321,0.2132351629901055,False,True,False,True
IN0010100,IN,18,2024,11.0,12.0,12.0,7,0,cius_publication_annual,33.0,1.0,BERNE,local_police,4280.0,001,04888,srs_agency_header,4280.0,257.0093457943925,0.3333333333333333,"(2500.0, 5000.0]",929.1121816930488,0.27661820699203876,True,False,False,False
IN0010200,IN,18,2024,85.0,12.0,12.0,7,0,cius_publication_annual,151.0,1.0,DECATUR,local_police,10053.0,001,17074,srs_agency_header,10053.0,845.5187506217051,0.5629139072847682,"(10000.0, 25000.0]",1325.9538046215312,0.6376683317885593,False,False,False,False
IN0020000,IN,18,2024,738.0,12.0,12.0,7,0,srs_return_a_annual,749.0,5.0,ALLEN,sheriff,109930.0,003,99003,srs_agency_header,109930.0,671.3363049213135,0.9853137516688919,"(100000.0, 1000000000.0]",964.1409922173102,0.696305115476305,False,False,False,False
IN0020100,IN,18,2024,6882.0,12.0,12.0,7,0,cius_publication_annual,7168.0,6.0,FORT WAYNE,local_police,274295.0,003,25000,srs_agency_header,274295.0,2508.9775606554986,0.9601004464285714,"(100000.0, 1000000000.0]",2548.5118527622735,0.9844873030259111,False,False,False,False
IN0020200,IN,18,2024,208.0,12.0,12.0,7,0,cius_publication_annual,218.0,5.0,NEW HAVEN,local_police,16098.0,003,52992,srs_agency_header,16098.0,1292.0859734128462,0.9541284403669725,"(10000.0, 25000.0]",1325.9538046215312,0.974457759319638,False,False,False,False
IN0021200,IN,18,2024,76.0,12.0,12.0,7,0,srs_return_a_annual,113.0,1.0,PARKVIEW HEALTH,unknown,,,,,,,0.672566371681416,,,,False,False,False,False
IN002129E,IN,18,2024,76.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,113.0,1.0,,unknown,0.0,003,,fbi_cde_agency_roster,0.0,,0.672566371681416,,,,False,False,False,False
